country,year,aged_15plus_employment_rate_percent,at_least_basic_sanitation_overall_access_percent,bwelfr_idea,cell_phones_total,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,demox_eiu,freligion_idea,gini,hdi_human_development_index,income_per_person_gdppercapita_ppp_inflation_adjusted,inflation_annual_percent,internet_users,life_expectancy_years,murder_total_deaths,population_aged_0_14_years_female_percent,population_aged_0_14_years_male_percent,population_aged_15_19_years_female_percent,population_aged_15_19_years_male_percent,population_aged_20_39_years_female_percent,population_aged_20_39_years_male_percent,population_aged_40_59_years_female_percent,population_aged_40_59_years_male_percent,population_aged_60plus_years_female_percent,population_aged_60plus_years_male_percent,population_total,services_percent_of_gdp,suicide_total_deaths,total_gdp_us_inflation_adjusted,urban_population_percent_of_total
Ecuador,2010,0.624,0.8059999999999999,0.62,14800000.0,18.3,2.66,0.5770000000000001,0.825,47.8,0.716,9310,0.0747,29.0,74.7,2470.0,0.304,0.316,0.0959,0.0991,0.316,0.318,0.193,0.18600000000000003,0.0911,0.0801,15000000,0.511,1240.0,69600000000.0,0.627
Ecuador,2011,0.621,0.8170000000000001,0.621,15300000.0,17.5,2.63,0.5720000000000001,0.8240000000000001,47.2,0.742,9880,0.0566,31.4,75.0,2390.0,0.3,0.312,0.0955,0.0987,0.316,0.318,0.195,0.18899999999999997,0.0932,0.08199999999999999,15200000,0.493,1250.0,75000000000.0,0.629
Ecuador,2012,0.629,0.828,0.649,16500000.0,16.8,2.6,0.578,0.823,46.5,0.74,10300,0.0499,35.1,75.4,2300.0,0.29600000000000004,0.308,0.0951,0.0984,0.316,0.318,0.198,0.191,0.0957,0.0843,15500000,0.49,1250.0,79300000000.0,0.63
Ecuador,2013,0.624,0.8390000000000001,0.65,16600000.0,16.1,2.57,0.5870000000000001,0.821,46.0,0.7509999999999999,10600,0.031,40.3,75.9,2210.0,0.292,0.304,0.0947,0.0981,0.315,0.318,0.2,0.193,0.0983,0.0867,15700000,0.493,1240.0,83200000000.0,0.631
Ecuador,2014,0.619,0.85,0.652,16600000.0,15.6,2.54,0.5870000000000001,0.8240000000000001,45.8,0.75,10900,0.0303,45.6,76.3,2160.0,0.28800000000000003,0.3,0.0941,0.0976,0.315,0.318,0.20199999999999999,0.195,0.10099999999999999,0.0892,16000000,0.493,1250.0,86300000000.0,0.633
Ecuador,2015,0.642,0.861,0.652,12900000.0,15.1,2.51,0.5870000000000001,0.8220000000000001,45.6,0.758,10700,-0.0249,48.9,76.6,2210.0,0.285,0.297,0.0933,0.0969,0.315,0.318,0.204,0.19699999999999998,0.10400000000000001,0.0917,16200000,0.514,1260.0,86400000000.0,0.634
Ecuador,2016,0.654,0.872,0.652,13900000.0,14.8,2.49,0.581,0.8220000000000001,45.2,0.7559999999999999,10400,0.019,54.1,76.5,2230.0,0.281,0.293,0.0924,0.0959,0.315,0.319,0.205,0.198,0.106,0.0939,16500000,0.516,1270.0,85400000000.0,0.635
Mauritania,2010,0.447,0.324,0.38,2780000.0,97.1,4.98,0.386,0.507,34.7,0.49,3430,0.223,4.0,68.2,72.3,0.406,0.419,0.10400000000000001,0.10800000000000001,0.298,0.303,0.136,0.129,0.0556,0.0412,3490000,0.39899999999999997,106.0,5630000000.0,0.466
Mauritania,2011,0.446,0.345,0.38,3310000.0,94.4,4.94,0.41700000000000004,0.512,34.2,0.494,3480,0.175,4.5,68.6,74.0,0.405,0.41700000000000004,0.10400000000000001,0.107,0.299,0.304,0.13699999999999998,0.13,0.0554,0.0413,3600000,0.36200000000000004,109.0,5860000000.0,0.475
Mauritania,2012,0.444,0.366,0.386,4030000.0,91.8,4.9,0.41700000000000004,0.505,33.6,0.503,3580,0.00456,5.0,69.0,76.8,0.40399999999999997,0.41600000000000004,0.10300000000000001,0.106,0.299,0.305,0.139,0.132,0.0552,0.0414,3710000,0.389,113.0,6130000000.0,0.484
Mauritania,2013,0.444,0.389,0.38,3990000.0,89.0,4.85,0.41700000000000004,0.466,33.2,0.511,3690,0.0449,6.2,69.3,79.1,0.40299999999999997,0.414,0.102,0.105,0.3,0.306,0.14,0.133,0.0551,0.0416,3820000,0.379,118.0,6380000000.0,0.493
Mauritania,2014,0.444,0.41100000000000003,0.38,3750000.0,86.2,4.79,0.41700000000000004,0.332,32.9,0.518,3780,-0.11900000000000001,10.7,69.6,81.4,0.401,0.41200000000000003,0.102,0.105,0.3,0.306,0.141,0.135,0.055,0.0419,3930000,0.444,123.0,6650000000.0,0.502
Mauritania,2015,0.445,0.435,0.38,3640000.0,83.5,4.74,0.396,0.335,32.7,0.521,3720,-0.0479,15.2,69.9,83.9,0.4,0.41,0.10099999999999999,0.10400000000000001,0.301,0.307,0.14300000000000002,0.13699999999999998,0.0551,0.0422,4050000,0.465,128.0,7010000000.0,0.511
Mauritania,2016,0.445,0.45899999999999996,0.40299999999999997,3610000.0,80.8,4.67,0.396,0.332,32.6,0.519,3690,0.11199999999999999,18.0,70.2,86.3,0.39899999999999997,0.409,0.10099999999999999,0.10300000000000001,0.301,0.306,0.14400000000000002,0.138,0.0553,0.0427,4160000,0.439,133.0,7100000000.0,0.52
Rwanda,2010,0.8420000000000001,0.583,0.435,3550000.0,63.5,4.52,0.325,0.775,48.2,0.488,1400,0.0321,8.0,64.3,431.0,0.408,0.423,0.10800000000000001,0.109,0.308,0.3,0.13,0.133,0.0459,0.0349,10000000,0.499,615.0,6150000000.0,0.16899999999999998
Rwanda,2011,0.841,0.595,0.46,4450000.0,56.8,4.39,0.325,0.7759999999999999,47.4,0.496,1470,0.0722,7.0,65.2,439.0,0.40700000000000003,0.42200000000000004,0.106,0.107,0.31,0.303,0.13,0.133,0.0466,0.0355,10300000,0.479,626.0,6640000000.0,0.16899999999999998
Rwanda,2012,0.8390000000000001,0.607,0.461,5690000.0,51.7,4.27,0.336,0.8,46.6,0.504,1560,0.0476,8.02,66.0,448.0,0.405,0.42,0.105,0.107,0.311,0.305,0.131,0.133,0.0476,0.0364,10500000,0.488,632.0,7210000000.0,0.16899999999999998
Rwanda,2013,0.848,0.619,0.47,6690000.0,47.5,4.16,0.33799999999999997,0.7390000000000001,46.0,0.506,1590,0.0266,9.0,66.7,459.0,0.40299999999999997,0.41700000000000004,0.105,0.107,0.312,0.306,0.132,0.133,0.0487,0.0374,10800000,0.498,645.0,7550000000.0,0.16899999999999998
Rwanda,2014,0.856,0.631,0.496,7750000.0,44.1,4.06,0.325,0.74,45.5,0.513,1670,0.0474,10.6,67.2,471.0,0.4,0.415,0.105,0.107,0.313,0.306,0.133,0.133,0.0498,0.0384,11100000,0.49200000000000005,662.0,8020000000.0,0.17
Rwanda,2015,0.8540000000000001,0.642,0.496,8760000.0,41.3,3.97,0.307,0.7490000000000001,45.3,0.515,1770,0.005229999999999999,18.0,67.7,483.0,0.39899999999999997,0.413,0.10400000000000001,0.107,0.313,0.307,0.134,0.133,0.0508,0.0394,11400000,0.49700000000000005,678.0,8730000000.0,0.17
Rwanda,2016,0.852,0.654,0.502,8920000.0,38.8,3.89,0.307,0.711,45.1,0.525,1830,0.0501,20.0,68.0,496.0,0.396,0.41100000000000003,0.10400000000000001,0.107,0.313,0.308,0.135,0.134,0.0519,0.0405,11700000,0.49200000000000005,698.0,9250000000.0,0.171
Benin,2010,0.703,0.134,0.332,7070000.0,111.0,5.36,0.617,0.868,42.4,0.473,1820,0.00881,3.13,61.4,271.0,0.429,0.44799999999999995,0.106,0.109,0.278,0.27899999999999997,0.13,0.12300000000000001,0.0567,0.0415,9200000,0.445,698.0,9540000000.0,0.431
Benin,2011,0.69,0.139,0.354,7770000.0,109.0,5.31,0.606,0.87,43.1,0.479,1820,0.0373,4.15,61.8,281.0,0.429,0.446,0.106,0.109,0.278,0.27899999999999997,0.131,0.124,0.0565,0.0417,9460000,0.47,717.0,9820000000.0,0.436
Benin,2012,0.69,0.145,0.355,8410000.0,107.0,5.25,0.6,0.892,44.0,0.489,1860,0.077,4.5,62.2,291.0,0.428,0.445,0.106,0.109,0.27899999999999997,0.28,0.131,0.125,0.0563,0.042,9730000,0.489,745.0,10300000000.0,0.441
Benin,2013,0.69,0.151,0.36200000000000004,9630000.0,104.0,5.18,0.5870000000000001,0.909,45.1,0.5,1940,0.013999999999999999,4.9,62.6,300.0,0.426,0.44299999999999995,0.106,0.109,0.28,0.281,0.132,0.125,0.0562,0.0423,10000000,0.494,769.0,11000000000.0,0.446
Benin,2014,0.6890000000000001,0.157,0.36200000000000004,8660000.0,102.0,5.12,0.565,0.91,46.0,0.505,2000,-0.00248,6.0,63.0,309.0,0.424,0.44,0.106,0.109,0.281,0.282,0.133,0.126,0.055999999999999994,0.0427,10300000,0.495,794.0,11700000000.0,0.452
Benin,2015,0.6890000000000001,0.16,0.36200000000000004,9320000.0,99.9,5.05,0.5720000000000001,0.9279999999999999,46.9,0.51,1990,0.00852,11.3,63.5,319.0,0.423,0.43799999999999994,0.106,0.109,0.282,0.28300000000000003,0.134,0.127,0.055999999999999994,0.0431,10600000,0.49200000000000005,822.0,11900000000.0,0.457
Benin,2016,0.69,0.16399999999999998,0.361,8890000.0,97.7,4.98,0.5670000000000001,0.92,47.5,0.512,2010,0.006840000000000001,12.0,64.1,327.0,0.42100000000000004,0.436,0.105,0.109,0.28300000000000003,0.284,0.135,0.128,0.0559,0.0434,10900000,0.48200000000000004,847.0,12300000000.0,0.462
Malawi,2010,0.721,0.24,0.37,3120000.0,88.4,5.31,0.584,0.893,44.4,0.43700000000000006,1080,0.121,2.26,54.2,443.0,0.455,0.47200000000000003,0.111,0.11199999999999999,0.276,0.276,0.11,0.10400000000000001,0.0482,0.0356,14500000,0.479,906.0,6960000000.0,0.155
Malawi,2011,0.7240000000000001,0.243,0.396,3950000.0,82.3,5.15,0.584,0.8909999999999999,44.9,0.447,1100,0.141,3.33,56.1,443.0,0.45399999999999996,0.47200000000000003,0.11,0.11199999999999999,0.278,0.278,0.111,0.10400000000000001,0.0478,0.0353,15000000,0.479,935.0,7300000000.0,0.157
Malawi,2012,0.727,0.24600000000000002,0.39799999999999996,4650000.0,75.5,4.99,0.608,0.8909999999999999,45.3,0.452,1090,0.177,4.35,58.0,439.0,0.451,0.47,0.11,0.11199999999999999,0.28,0.27899999999999997,0.11199999999999999,0.105,0.0474,0.035,15400000,0.49200000000000005,958.0,7440000000.0,0.158
Malawi,2013,0.7290000000000001,0.249,0.426,5290000.0,68.6,4.86,0.6,0.885,45.5,0.46299999999999997,1110,0.273,5.05,59.6,430.0,0.44799999999999995,0.467,0.11,0.11199999999999999,0.282,0.281,0.113,0.106,0.047,0.0347,15800000,0.49700000000000005,978.0,7820000000.0,0.16
Malawi,2014,0.727,0.253,0.426,5630000.0,63.0,4.74,0.5660000000000001,0.885,45.5,0.47200000000000003,1140,0.209,5.83,60.9,423.0,0.445,0.46399999999999997,0.11,0.113,0.284,0.28300000000000003,0.114,0.107,0.0466,0.0344,16300000,0.498,1010.0,8270000000.0,0.161
Malawi,2015,0.725,0.256,0.431,6570000.0,59.2,4.65,0.555,0.884,45.5,0.475,1140,0.205,5.3,61.7,421.0,0.442,0.46,0.11,0.113,0.28600000000000003,0.284,0.115,0.10800000000000001,0.0463,0.0342,16700000,0.502,1040.0,8500000000.0,0.163
Malawi,2016,0.723,0.259,0.45299999999999996,7180000.0,55.7,4.57,0.555,0.867,45.5,0.478,1140,0.195,11.5,62.4,420.0,0.43799999999999994,0.456,0.111,0.113,0.289,0.287,0.11599999999999999,0.11,0.0464,0.0342,17200000,0.519,1070.0,8710000000.0,0.165
Tajikistan,2010,0.522,0.9390000000000001,0.495,5940000.0,43.2,3.51,0.251,0.395,31.6,0.63,2140,0.124,11.6,69.8,194.0,0.35,0.363,0.114,0.11599999999999999,0.322,0.318,0.165,0.157,0.0489,0.0467,7530000,0.451,348.0,5640000000.0,0.265
Tajikistan,2011,0.526,0.943,0.5,6320000.0,41.9,3.5,0.251,0.401,31.9,0.634,2250,0.133,13.0,69.9,192.0,0.35,0.36200000000000004,0.111,0.113,0.324,0.32,0.16699999999999998,0.158,0.0488,0.0461,7700000,0.424,342.0,6060000000.0,0.265
Tajikistan,2012,0.528,0.948,0.501,6530000.0,40.8,3.49,0.251,0.397,32.4,0.639,2360,0.11900000000000001,14.5,70.1,202.0,0.349,0.36200000000000004,0.10800000000000001,0.111,0.325,0.322,0.16899999999999998,0.16,0.0489,0.0457,7870000,0.435,354.0,6510000000.0,0.265
Tajikistan,2013,0.529,0.9520000000000001,0.528,7540000.0,39.7,3.47,0.251,0.363,32.9,0.643,2480,0.0363,16.0,70.2,213.0,0.349,0.36200000000000004,0.106,0.10800000000000001,0.326,0.32299999999999995,0.171,0.161,0.0493,0.0455,8060000,0.441,364.0,7000000000.0,0.266
Tajikistan,2014,0.53,0.9570000000000001,0.528,8000000.0,38.7,3.44,0.237,0.35,33.4,0.642,2580,0.0476,17.5,70.3,223.0,0.35,0.363,0.10300000000000001,0.106,0.325,0.324,0.172,0.162,0.05,0.0455,8250000,0.41100000000000003,378.0,7460000000.0,0.267
Tajikistan,2015,0.531,0.961,0.528,8490000.0,37.9,3.4,0.195,0.32,33.7,0.642,2670,0.0149,19.0,70.2,232.0,0.35200000000000004,0.365,0.0996,0.10300000000000001,0.325,0.324,0.172,0.162,0.0511,0.0459,8450000,0.425,388.0,7910000000.0,0.267
Tajikistan,2016,0.531,0.966,0.527,9400000.0,36.9,3.36,0.18899999999999997,0.336,33.9,0.647,2790,0.053,20.5,70.2,239.0,0.355,0.368,0.0959,0.0989,0.325,0.324,0.172,0.162,0.0527,0.0471,8660000,0.42200000000000004,396.0,8460000000.0,0.26899999999999996
Cambodia,2010,0.851,0.37799999999999995,0.467,8150000.0,44.3,2.88,0.48700000000000004,0.591,42.0,0.535,2520,0.0312,1.26,67.1,595.0,0.318,0.349,0.11,0.124,0.319,0.321,0.185,0.157,0.0675,0.0497,14300000,0.38299999999999995,825.0,11200000000.0,0.203
Cambodia,2011,0.85,0.409,0.467,13800000.0,41.0,2.81,0.48700000000000004,0.5920000000000001,42.0,0.542,2660,0.0336,3.1,67.6,606.0,0.315,0.345,0.11,0.12300000000000001,0.32,0.322,0.187,0.159,0.0693,0.0508,14500000,0.375,840.0,12000000000.0,0.207
Cambodia,2012,0.848,0.439,0.498,19100000.0,38.0,2.74,0.496,0.588,42.0,0.5479999999999999,2810,0.0144,4.94,68.2,618.0,0.311,0.34,0.107,0.12,0.322,0.326,0.188,0.162,0.0715,0.0522,14800000,0.37799999999999995,855.0,12900000000.0,0.21
Cambodia,2013,0.845,0.47100000000000003,0.499,20300000.0,35.6,2.68,0.46,0.701,42.0,0.555,2960,0.007809999999999999,6.8,68.6,628.0,0.308,0.335,0.10400000000000001,0.115,0.325,0.331,0.19,0.165,0.0739,0.0537,15000000,0.385,869.0,13900000000.0,0.214
Cambodia,2014,0.845,0.502,0.499,20500000.0,33.7,2.63,0.478,0.672,42.0,0.561,3120,0.0263,14.0,69.0,640.0,0.305,0.332,0.0999,0.11,0.32899999999999996,0.336,0.19,0.16699999999999998,0.0763,0.055,15300000,0.397,888.0,14900000000.0,0.218
Cambodia,2015,0.843,0.534,0.529,20900000.0,32.0,2.59,0.42700000000000005,0.635,42.0,0.5660000000000001,3290,0.0172,6.43,69.3,653.0,0.303,0.33,0.0967,0.106,0.33299999999999996,0.342,0.188,0.16699999999999998,0.0786,0.055999999999999994,15500000,0.39799999999999996,907.0,15900000000.0,0.222
Cambodia,2016,0.8420000000000001,0.5660000000000001,0.529,19900000.0,30.5,2.56,0.42700000000000005,0.617,42.0,0.5720000000000001,3470,0.0338,32.4,69.6,664.0,0.301,0.327,0.0936,0.10099999999999999,0.33899999999999997,0.349,0.185,0.165,0.0809,0.0569,15800000,0.39899999999999997,923.0,17000000000.0,0.226
Latvia,2010,0.475,0.903,0.76,2310000.0,7.81,1.51,0.705,0.895,35.6,0.8170000000000001,18300,-0.00404,68.4,73.2,181.0,0.127,0.157,0.0566,0.0694,0.26,0.315,0.271,0.281,0.285,0.177,2120000,0.644,554.0,23800000000.0,0.6779999999999999
Latvia,2011,0.491,0.905,0.7609999999999999,2310000.0,7.25,1.51,0.705,0.9329999999999999,35.4,0.8220000000000001,19800,0.064,69.7,73.8,168.0,0.128,0.159,0.0524,0.0645,0.259,0.314,0.272,0.28300000000000003,0.289,0.18100000000000002,2090000,0.645,523.0,25300000000.0,0.679
Latvia,2012,0.508,0.907,0.76,2630000.0,6.64,1.51,0.705,0.9309999999999999,35.3,0.825,20800,0.0362,73.1,74.2,160.0,0.129,0.16,0.0481,0.0595,0.256,0.311,0.273,0.285,0.294,0.184,2070000,0.644,508.0,26300000000.0,0.679
Latvia,2013,0.524,0.909,0.802,2560000.0,6.04,1.51,0.705,0.9059999999999999,35.2,0.8340000000000001,21600,0.0164,75.2,74.2,155.0,0.131,0.163,0.044000000000000004,0.0549,0.253,0.308,0.27399999999999997,0.287,0.299,0.188,2040000,0.6459999999999999,495.0,27000000000.0,0.679
Latvia,2014,0.529,0.9109999999999999,0.802,2380000.0,5.47,1.52,0.748,0.9059999999999999,34.9,0.836,22200,0.0178,75.8,74.6,151.0,0.133,0.165,0.0409,0.0513,0.248,0.304,0.27399999999999997,0.28800000000000003,0.303,0.191,2020000,0.652,482.0,27500000000.0,0.68
Latvia,2015,0.5429999999999999,0.914,0.8029999999999999,2590000.0,4.97,1.53,0.737,0.868,34.6,0.8420000000000001,23000,2.22e-05,79.2,74.9,148.0,0.136,0.16899999999999998,0.0391,0.0491,0.244,0.299,0.273,0.28800000000000003,0.308,0.195,2000000,0.649,483.0,28400000000.0,0.68
Latvia,2016,0.5489999999999999,0.9179999999999999,0.8009999999999999,2650000.0,4.53,1.54,0.731,0.892,34.4,0.845,23700,0.008579999999999999,79.8,75.0,146.0,0.13699999999999998,0.17,0.037000000000000005,0.0465,0.24,0.295,0.273,0.289,0.313,0.19899999999999998,1970000,0.654,482.0,28900000000.0,0.68
Philippines,2010,0.601,0.687,0.544,83200000.0,32.0,3.16,0.612,0.825,44.2,0.672,5580,0.0437,25.0,69.2,13100.0,0.33299999999999996,0.34700000000000003,0.10300000000000001,0.105,0.307,0.31,0.184,0.18100000000000002,0.0733,0.0569,94000000,0.539,5020.0,208000000000.0,0.45299999999999996
Philippines,2011,0.608,0.698,0.544,94200000.0,31.6,3.11,0.612,0.8270000000000001,44.1,0.677,5690,0.0392,29.0,69.3,13400.0,0.32899999999999996,0.34299999999999997,0.10300000000000001,0.105,0.308,0.311,0.185,0.183,0.0748,0.0583,95600000,0.546,5160.0,216000000000.0,0.455
Philippines,2012,0.604,0.7090000000000001,0.55,102000000.0,31.2,3.07,0.63,0.826,43.9,0.684,5970,0.0199,36.2,69.3,13600.0,0.326,0.34,0.102,0.105,0.309,0.312,0.187,0.184,0.0764,0.0597,97200000,0.555,5290.0,231000000000.0,0.457
Philippines,2013,0.601,0.72,0.5489999999999999,103000000.0,30.9,3.03,0.6409999999999999,0.831,43.5,0.6920000000000001,6280,0.0206,48.1,69.2,13800.0,0.32299999999999995,0.337,0.10099999999999999,0.10400000000000001,0.31,0.313,0.18899999999999997,0.185,0.0782,0.0611,98900000,0.568,5350.0,247000000000.0,0.45899999999999996
Philippines,2014,0.607,0.731,0.5489999999999999,111000000.0,30.5,2.99,0.677,0.83,43.1,0.6970000000000001,6560,0.0305,49.6,69.3,14000.0,0.32,0.33299999999999996,0.0993,0.10300000000000001,0.311,0.314,0.19,0.187,0.0801,0.0626,101000000,0.5670000000000001,5440.0,263000000000.0,0.461
Philippines,2015,0.605,0.743,0.5489999999999999,118000000.0,30.1,2.96,0.684,0.768,42.7,0.7020000000000001,6850,-0.0072,36.0,69.2,14200.0,0.316,0.33,0.0981,0.102,0.312,0.315,0.192,0.188,0.0821,0.0643,102000000,0.585,5520.0,279000000000.0,0.46299999999999997
Philippines,2016,0.606,0.754,0.5489999999999999,120000000.0,29.7,2.93,0.6940000000000001,0.76,42.4,0.7040000000000001,7210,0.0128,55.5,69.5,14400.0,0.312,0.326,0.0968,0.102,0.313,0.317,0.193,0.18899999999999997,0.0848,0.0663,104000000,0.595,5600.0,299000000000.0,0.465
United Arab Emirates,2010,0.792,0.986,0.7120000000000001,10900000.0,8.48,1.87,0.252,0.59,40.0,0.821,55400,0.125,68.0,72.9,122.0,0.255,0.0899,0.0739,0.0271,0.5,0.64,0.155,0.23,0.016,0.0133,8550000,0.467,399.0,290000000000.0,0.841
United Arab Emirates,2011,0.7929999999999999,0.986,0.7509999999999999,11700000.0,8.28,1.84,0.258,0.568,40.0,0.826,56600,0.132,78.0,72.9,129.0,0.251,0.09300000000000001,0.0727,0.0282,0.499,0.624,0.162,0.24,0.0163,0.0142,8950000,0.413,423.0,310000000000.0,0.8440000000000001
United Arab Emirates,2012,0.7929999999999999,0.986,0.7509999999999999,13800000.0,8.13,1.82,0.258,0.573,40.0,0.8320000000000001,57900,0.0224,85.0,72.9,132.0,0.24600000000000002,0.0951,0.0707,0.0293,0.499,0.611,0.168,0.25,0.0167,0.015,9140000,0.419,436.0,324000000000.0,0.847
United Arab Emirates,2013,0.794,0.986,0.753,16100000.0,8.0,1.8,0.252,0.5710000000000001,40.0,0.8390000000000001,60400,-0.00867,88.0,73.0,133.0,0.24100000000000002,0.09699999999999999,0.0675,0.0298,0.499,0.599,0.175,0.258,0.0171,0.0156,9200000,0.444,443.0,340000000000.0,0.851
United Arab Emirates,2014,0.795,0.986,0.722,16800000.0,7.91,1.78,0.264,0.568,40.0,0.847,62900,-0.009059999999999999,90.4,73.1,133.0,0.23800000000000002,0.0996,0.0633,0.0287,0.498,0.591,0.183,0.264,0.0177,0.0164,9210000,0.466,445.0,355000000000.0,0.8540000000000001
United Arab Emirates,2015,0.797,0.986,0.722,17900000.0,7.83,1.77,0.275,0.589,40.0,0.86,65800,-0.155,90.5,73.1,133.0,0.23399999999999999,0.10300000000000001,0.0588,0.0262,0.496,0.586,0.192,0.267,0.0184,0.0175,9260000,0.5539999999999999,446.0,373000000000.0,0.857
United Arab Emirates,2016,0.7909999999999999,0.986,0.722,19900000.0,7.76,1.75,0.275,0.599,40.0,0.863,67000,-0.0327,90.6,73.2,132.0,0.23600000000000002,0.105,0.0602,0.0313,0.488,0.57,0.196,0.27399999999999997,0.0198,0.0197,9360000,0.578,445.0,384000000000.0,0.86
Cuba,2010,0.541,0.902,0.82,1000000.0,6.15,1.64,0.35200000000000004,0.508,43.3,0.7759999999999999,6700,0.012,15.9,78.3,620.0,0.172,0.183,0.0632,0.0686,0.27899999999999997,0.29100000000000004,0.303,0.294,0.183,0.16399999999999998,11200000,0.725,1670.0,64300000000.0,0.7659999999999999
Cuba,2011,0.536,0.9059999999999999,0.8220000000000001,1320000.0,5.98,1.66,0.35200000000000004,0.506,43.4,0.775,6930,0.0432,16.0,78.8,624.0,0.16899999999999998,0.18100000000000002,0.062,0.0673,0.273,0.285,0.309,0.3,0.188,0.16699999999999998,11200000,0.73,1670.0,66100000000.0,0.767
Cuba,2012,0.5329999999999999,0.9109999999999999,0.8240000000000001,1680000.0,5.82,1.69,0.35200000000000004,0.521,43.4,0.764,7140,0.0291,21.2,78.6,640.0,0.16699999999999998,0.17800000000000002,0.0617,0.0667,0.265,0.27899999999999997,0.313,0.305,0.192,0.171,11300000,0.7170000000000001,1680.0,68100000000.0,0.768
Cuba,2013,0.5329999999999999,0.915,0.8220000000000001,2000000.0,5.67,1.7,0.35200000000000004,0.498,43.4,0.762,7380,0.0266,27.9,78.6,643.0,0.165,0.17600000000000002,0.0618,0.0665,0.258,0.272,0.317,0.31,0.198,0.175,11300000,0.718,1690.0,70000000000.0,0.768
Cuba,2014,0.534,0.92,0.8220000000000001,2530000.0,5.52,1.71,0.35200000000000004,0.496,43.4,0.764,7630,0.0346,29.1,78.5,638.0,0.163,0.174,0.0618,0.0662,0.253,0.267,0.32,0.314,0.20199999999999999,0.17800000000000002,11300000,0.7290000000000001,1700.0,70700000000.0,0.769
Cuba,2015,0.534,0.924,0.823,3340000.0,5.38,1.72,0.35200000000000004,0.504,43.4,0.768,7890,0.0344,37.3,78.2,631.0,0.161,0.172,0.0613,0.0654,0.249,0.264,0.321,0.316,0.207,0.182,11300000,0.728,1730.0,73900000000.0,0.769
Cuba,2016,0.531,0.9279999999999999,0.821,3990000.0,5.24,1.72,0.34600000000000003,0.544,43.4,0.7709999999999999,7890,0.0433,43.0,78.3,626.0,0.16,0.171,0.0602,0.0642,0.248,0.263,0.322,0.317,0.21,0.184,11300000,0.72,1750.0,74200000000.0,0.769
Denmark,2010,0.596,0.996,0.885,6420000.0,4.11,1.88,0.9520000000000001,0.9640000000000001,26.8,0.91,44000,0.0322,88.7,79.3,55.5,0.174,0.185,0.0615,0.0658,0.244,0.252,0.271,0.281,0.25,0.21600000000000003,5550000,0.654,755.0,322000000000.0,0.868
Denmark,2011,0.591,0.996,0.885,7170000.0,4.07,1.76,0.9520000000000001,0.9590000000000001,27.5,0.922,44400,0.00639,89.8,79.8,53.0,0.172,0.184,0.0624,0.0667,0.242,0.25,0.27,0.27899999999999997,0.253,0.221,5580000,0.647,743.0,326000000000.0,0.87
Denmark,2012,0.584,0.996,0.885,7290000.0,4.07,1.73,0.9520000000000001,0.958,27.8,0.924,44300,0.0238,92.3,80.1,49.0,0.17,0.18100000000000002,0.0629,0.0673,0.24100000000000002,0.249,0.27,0.278,0.256,0.22399999999999998,5610000,0.643,733.0,327000000000.0,0.871
Denmark,2013,0.58,0.996,0.878,7030000.0,4.11,1.88,0.938,0.924,28.0,0.9259999999999999,44600,0.008879999999999999,94.6,80.4,47.4,0.16699999999999998,0.17800000000000002,0.0627,0.0672,0.24,0.249,0.271,0.278,0.259,0.228,5640000,0.652,722.0,330000000000.0,0.873
Denmark,2014,0.58,0.996,0.917,7160000.0,4.16,1.83,0.9109999999999999,0.925,28.2,0.9279999999999999,45100,0.0103,96.0,80.7,47.8,0.165,0.17600000000000002,0.062,0.0666,0.24100000000000002,0.25,0.271,0.27699999999999997,0.261,0.23,5660000,0.6559999999999999,717.0,335000000000.0,0.8740000000000001
Denmark,2015,0.5820000000000001,0.996,0.917,7080000.0,4.22,1.79,0.9109999999999999,0.907,28.3,0.9259999999999999,45800,0.00433,96.3,80.9,47.6,0.163,0.174,0.061,0.0657,0.242,0.252,0.271,0.276,0.263,0.23199999999999998,5690000,0.6579999999999999,722.0,343000000000.0,0.875
Denmark,2016,0.594,0.996,0.917,6990000.0,4.26,1.74,0.92,0.9079999999999999,28.2,0.9279999999999999,46500,0.00255,97.0,80.8,47.6,0.161,0.171,0.0602,0.0645,0.243,0.253,0.271,0.276,0.265,0.235,5710000,0.6509999999999999,730.0,354000000000.0,0.8759999999999999
Netherlands,2010,0.618,0.978,0.93,19200000.0,4.46,1.8,0.899,0.9620000000000001,28.1,0.9109999999999999,46100,0.0094,90.7,80.8,163.0,0.16899999999999998,0.18100000000000002,0.0592,0.0628,0.247,0.256,0.28800000000000003,0.297,0.23600000000000002,0.203,16700000,0.684,1890.0,847000000000.0,0.871
Netherlands,2011,0.609,0.978,0.93,19800000.0,4.35,1.76,0.899,0.9620000000000001,27.8,0.922,46600,0.0019399999999999999,91.4,81.0,160.0,0.168,0.179,0.0592,0.0628,0.245,0.253,0.28800000000000003,0.297,0.24100000000000002,0.20800000000000002,16700000,0.685,1920.0,860000000000.0,0.879
Netherlands,2012,0.608,0.978,0.9359999999999999,19700000.0,4.25,1.76,0.899,0.96,28.0,0.9209999999999999,45900,0.0145,92.9,81.0,157.0,0.166,0.17800000000000002,0.059000000000000004,0.0626,0.243,0.251,0.287,0.29600000000000004,0.245,0.213,16800000,0.687,1940.0,851000000000.0,0.8859999999999999
