country,year,aged_15plus_employment_rate_percent,at_least_basic_sanitation_overall_access_percent,bwelfr_idea,cell_phones_total,child_mortality_0_5_year_olds_dying_per_1000_born,children_per_woman_total_fertility,demox_eiu,freligion_idea,gini,hdi_human_development_index,income_per_person_gdppercapita_ppp_inflation_adjusted,inflation_annual_percent,internet_users,life_expectancy_years,murder_total_deaths,population_aged_0_14_years_female_percent,population_aged_0_14_years_male_percent,population_aged_15_19_years_female_percent,population_aged_15_19_years_male_percent,population_aged_20_39_years_female_percent,population_aged_20_39_years_male_percent,population_aged_40_59_years_female_percent,population_aged_40_59_years_male_percent,population_aged_60plus_years_female_percent,population_aged_60plus_years_male_percent,population_total,services_percent_of_gdp,suicide_total_deaths,total_gdp_us_inflation_adjusted,urban_population_percent_of_total,GHED_CHEGDP_SHA2011
Kazakhstan,2013,0.669,0.976,0.65,30400000.0,14.5,2.7,0.306,0.41200000000000003,27.4,0.7909999999999999,23000,0.095,63.3,70.3,1890.0,0.239,0.27,0.0699,0.0775,0.324,0.34299999999999997,0.243,0.23,0.124,0.0804,17000000,0.532,4690.0,177000000000.0,0.57,2.9
Kazakhstan,2014,0.6729999999999999,0.977,0.653,28600000.0,13.1,2.68,0.317,0.41,27.2,0.7979999999999999,23600,0.0577,66.0,71.2,1810.0,0.245,0.276,0.0646,0.0721,0.321,0.34,0.242,0.22899999999999998,0.127,0.0821,17300000,0.5479999999999999,4500.0,184000000000.0,0.5710000000000001,2.7
Kazakhstan,2015,0.674,0.977,0.6809999999999999,26300000.0,11.9,2.66,0.306,0.40299999999999997,26.9,0.8059999999999999,23500,0.0182,70.8,71.7,1790.0,0.252,0.28300000000000003,0.0603,0.0676,0.318,0.337,0.24,0.22899999999999998,0.13,0.0837,17600000,0.593,4400.0,186000000000.0,0.5720000000000001,3.0
United Arab Emirates,2006,0.76,0.985,0.7120000000000001,5520000.0,9.44,2.07,0.242,0.5429999999999999,40.0,0.8140000000000001,87100,0.12,52.0,72.6,69.3,0.28600000000000003,0.11800000000000001,0.0951,0.0528,0.466,0.611,0.136,0.203,0.017,0.0144,5300000,0.41,293.0,283000000000.0,0.826,2.3
United Arab Emirates,2007,0.767,0.985,0.711,7730000.0,9.18,2.01,0.251,0.5429999999999999,40.0,0.8190000000000001,77200,0.125,61.0,72.6,81.7,0.275,0.106,0.0929,0.0519,0.478,0.625,0.138,0.203,0.0165,0.0138,6170000,0.442,347.0,292000000000.0,0.83,2.6
United Arab Emirates,2008,0.7709999999999999,0.985,0.7120000000000001,9360000.0,8.93,1.95,0.26,0.54,40.0,0.821,69400,0.185,63.0,72.8,94.9,0.267,0.0986,0.0877,0.0452,0.488,0.636,0.141,0.207,0.0163,0.0136,7090000,0.41200000000000003,312.0,301000000000.0,0.8340000000000001,2.9
United Arab Emirates,2009,0.778,0.986,0.7120000000000001,10700000.0,8.69,1.9,0.256,0.5379999999999999,40.0,0.8190000000000001,58800,-0.152,64.0,72.9,109.0,0.261,0.0937,0.0808,0.0359,0.495,0.6409999999999999,0.147,0.21600000000000003,0.0162,0.0134,7920000,0.469,358.0,285000000000.0,0.8370000000000001,4.0
United Arab Emirates,2010,0.792,0.986,0.7120000000000001,10900000.0,8.48,1.87,0.252,0.59,40.0,0.821,55400,0.125,68.0,72.9,122.0,0.255,0.0899,0.0739,0.0271,0.5,0.64,0.155,0.23,0.016,0.0133,8550000,0.467,399.0,290000000000.0,0.841,3.9
United Arab Emirates,2011,0.7929999999999999,0.986,0.7509999999999999,11700000.0,8.28,1.84,0.258,0.568,40.0,0.826,56600,0.132,78.0,72.9,129.0,0.251,0.09300000000000001,0.0727,0.0282,0.499,0.624,0.162,0.24,0.0163,0.0142,8950000,0.413,423.0,310000000000.0,0.8440000000000001,3.7
United Arab Emirates,2012,0.7929999999999999,0.986,0.7509999999999999,13800000.0,8.13,1.82,0.258,0.573,40.0,0.8320000000000001,57900,0.0224,85.0,72.9,132.0,0.24600000000000002,0.0951,0.0707,0.0293,0.499,0.611,0.168,0.25,0.0167,0.015,9140000,0.419,436.0,324000000000.0,0.847,3.4
United Arab Emirates,2013,0.794,0.986,0.753,16100000.0,8.0,1.8,0.252,0.5710000000000001,40.0,0.8390000000000001,60400,-0.00867,88.0,73.0,133.0,0.24100000000000002,0.09699999999999999,0.0675,0.0298,0.499,0.599,0.175,0.258,0.0171,0.0156,9200000,0.444,443.0,340000000000.0,0.851,3.6
United Arab Emirates,2014,0.795,0.986,0.722,16800000.0,7.91,1.78,0.264,0.568,40.0,0.847,62900,-0.009059999999999999,90.4,73.1,133.0,0.23800000000000002,0.0996,0.0633,0.0287,0.498,0.591,0.183,0.264,0.0177,0.0164,9210000,0.466,445.0,355000000000.0,0.8540000000000001,3.6
United Arab Emirates,2015,0.797,0.986,0.722,17900000.0,7.83,1.77,0.275,0.589,40.0,0.86,65800,-0.155,90.5,73.1,133.0,0.23399999999999999,0.10300000000000001,0.0588,0.0262,0.496,0.586,0.192,0.267,0.0184,0.0175,9260000,0.5539999999999999,446.0,373000000000.0,0.857,3.6
Cote d'Ivoire,2006,0.606,0.24,0.28300000000000003,4070000.0,123.0,5.38,0.33799999999999997,0.86,42.6,0.43,2660,0.0174,1.52,54.9,384.0,0.45,0.433,0.109,0.10400000000000001,0.278,0.27699999999999997,0.11900000000000001,0.138,0.0443,0.0485,18800000,0.5379999999999999,1570.0,22700000000.0,0.457,5.8
Cote d'Ivoire,2007,0.601,0.247,0.311,7470000.0,119.0,5.34,0.33299999999999996,0.816,42.8,0.435,2650,0.0293,1.8,55.5,389.0,0.44799999999999995,0.433,0.109,0.105,0.27899999999999997,0.27699999999999997,0.11900000000000001,0.13699999999999998,0.0439,0.0484,19200000,0.547,1580.0,23100000000.0,0.461,6.3
Cote d'Ivoire,2008,0.597,0.254,0.31,10400000.0,115.0,5.3,0.327,0.825,42.8,0.441,2660,0.085,1.9,56.3,397.0,0.447,0.43200000000000005,0.11,0.105,0.28,0.278,0.11900000000000001,0.13699999999999998,0.0435,0.0482,19600000,0.529,1600.0,23600000000.0,0.465,6.3
Cote d'Ivoire,2009,0.5920000000000001,0.261,0.313,13200000.0,111.0,5.26,0.314,0.825,42.8,0.44799999999999995,2680,0.0235,2.0,57.0,408.0,0.445,0.431,0.111,0.106,0.282,0.278,0.12,0.136,0.0432,0.0479,20100000,0.5379999999999999,1630.0,24400000000.0,0.469,6.2
Cote d'Ivoire,2010,0.5870000000000001,0.268,0.312,15600000.0,107.0,5.22,0.302,0.785,42.7,0.45399999999999996,2670,0.0539,2.7,57.4,420.0,0.44299999999999995,0.43,0.111,0.107,0.28300000000000003,0.27899999999999997,0.12,0.136,0.043,0.0477,20500000,0.531,1680.0,24900000000.0,0.473,6.1
Cote d'Ivoire,2011,0.583,0.276,0.313,17300000.0,104.0,5.18,0.308,0.8220000000000001,42.4,0.457,2500,0.0164,2.9,58.0,437.0,0.44,0.429,0.11199999999999999,0.10800000000000001,0.285,0.28,0.12,0.135,0.043,0.0479,21000000,0.491,1750.0,23800000000.0,0.478,6.1
Cote d'Ivoire,2012,0.578,0.28300000000000003,0.316,18100000.0,100.0,5.14,0.325,0.8190000000000001,42.2,0.467,2700,0.0315,5.0,58.9,460.0,0.43700000000000006,0.42700000000000005,0.11199999999999999,0.10800000000000001,0.287,0.281,0.121,0.135,0.0431,0.0481,21500000,0.5379999999999999,1820.0,26400000000.0,0.48200000000000004,6.1
Cote d'Ivoire,2013,0.573,0.29100000000000004,0.336,19400000.0,96.7,5.08,0.325,0.866,42.0,0.475,2860,0.0371,12.0,59.6,476.0,0.435,0.426,0.113,0.109,0.28800000000000003,0.28300000000000003,0.121,0.134,0.0432,0.0483,22100000,0.531,1880.0,28700000000.0,0.486,5.1
Cote d'Ivoire,2014,0.568,0.298,0.342,22100000.0,93.3,5.03,0.353,0.8690000000000001,41.8,0.478,3040,0.0391,19.3,60.2,484.0,0.43200000000000005,0.424,0.113,0.109,0.29,0.284,0.121,0.134,0.0433,0.0484,22600000,0.515,1930.0,31200000000.0,0.49,5.2
Cote d'Ivoire,2015,0.563,0.306,0.342,25400000.0,90.0,4.97,0.331,0.8690000000000001,41.6,0.494,3230,0.425,38.4,61.0,492.0,0.429,0.42200000000000004,0.113,0.11,0.292,0.28600000000000003,0.122,0.134,0.0434,0.0484,23200000,0.547,1990.0,34000000000.0,0.494,4.4
Lebanon,2006,0.425,0.813,0.6829999999999999,1110000.0,13.1,1.68,0.5820000000000001,0.8059999999999999,31.8,0.723,10600,0.00881,15.0,76.2,138.0,0.301,0.29,0.10400000000000001,0.0937,0.32899999999999996,0.32,0.18100000000000002,0.21600000000000003,0.0854,0.0803,4760000,0.728,109.0,27100000000.0,0.868,8.7
Lebanon,2007,0.424,0.8290000000000001,0.679,1260000.0,12.2,1.63,0.5720000000000001,0.7979999999999999,31.8,0.736,11500,0.0313,18.7,76.6,136.0,0.29,0.281,0.105,0.096,0.331,0.317,0.18600000000000003,0.22399999999999998,0.0873,0.0821,4770000,0.708,109.0,29600000000.0,0.8690000000000001,8.5
Lebanon,2008,0.42700000000000005,0.8440000000000001,0.6809999999999999,1430000.0,11.4,1.6,0.562,0.8059999999999999,31.8,0.742,12600,0.0753,22.5,76.7,135.0,0.278,0.271,0.107,0.0984,0.33299999999999996,0.315,0.192,0.231,0.0898,0.0842,4760000,0.7240000000000001,109.0,32300000000.0,0.87,7.8
Lebanon,2009,0.43,0.86,0.6829999999999999,2390000.0,10.8,1.6,0.5720000000000001,0.8079999999999999,31.8,0.7490000000000001,13700,0.10300000000000001,30.1,77.0,134.0,0.268,0.262,0.107,0.1,0.336,0.314,0.19699999999999998,0.23800000000000002,0.0927,0.0863,4810000,0.6920000000000001,109.0,35600000000.0,0.872,7.0
Lebanon,2010,0.428,0.8759999999999999,0.715,2860000.0,10.2,1.61,0.5820000000000001,0.7929999999999999,31.8,0.7509999999999999,14400,0.00579,43.7,77.2,135.0,0.26,0.256,0.107,0.1,0.337,0.312,0.2,0.243,0.0958,0.0883,4950000,0.7190000000000001,111.0,38400000000.0,0.873,7.4
Lebanon,2011,0.429,0.8909999999999999,0.715,3460000.0,9.76,1.64,0.532,0.7909999999999999,31.8,0.753,13800,0.0297,52.0,77.3,143.0,0.259,0.259,0.105,0.0987,0.33899999999999997,0.311,0.201,0.243,0.0967,0.0882,5200000,0.735,116.0,38800000000.0,0.875,8.1
Lebanon,2012,0.431,0.907,0.713,3760000.0,9.33,1.67,0.505,0.8270000000000001,31.8,0.7440000000000001,13400,0.0756,61.2,77.5,152.0,0.26,0.264,0.102,0.0965,0.34,0.31,0.2,0.242,0.0979,0.0881,5540000,0.73,122.0,39800000000.0,0.8759999999999999,7.9
Lebanon,2013,0.434,0.922,0.715,3880000.0,8.96,1.7,0.505,0.802,31.8,0.741,12800,0.0261,70.5,77.5,163.0,0.262,0.271,0.0991,0.0941,0.34,0.308,0.2,0.24,0.0993,0.0881,5910000,0.721,129.0,41300000000.0,0.878,7.6
Lebanon,2014,0.436,0.938,0.715,4390000.0,8.6,1.71,0.512,0.805,31.8,0.732,12300,0.00147,73.0,77.7,174.0,0.265,0.27699999999999997,0.0964,0.0921,0.33899999999999997,0.305,0.19899999999999998,0.23800000000000002,0.10099999999999999,0.0885,6260000,0.738,137.0,42300000000.0,0.879,7.8
Lebanon,2015,0.43799999999999994,0.9540000000000001,0.715,4660000.0,8.3,1.72,0.486,0.759,31.8,0.728,11900,0.0353,74.0,77.8,182.0,0.265,0.281,0.0943,0.0909,0.33799999999999997,0.302,0.2,0.23600000000000002,0.102,0.0894,6530000,0.737,142.0,42400000000.0,0.8809999999999999,7.7
Oman,2006,0.542,0.934,0.664,1820000.0,12.5,2.91,0.27699999999999997,0.524,40.0,0.752,42500,0.136,8.3,75.1,11.9,0.35,0.273,0.125,0.109,0.35700000000000004,0.406,0.125,0.17300000000000001,0.0432,0.0387,2580000,0.366,63.0,45400000000.0,0.73,2.3
Oman,2007,0.55,0.943,0.6659999999999999,2500000.0,12.2,2.89,0.28800000000000003,0.521,40.0,0.764,43100,0.0826,16.7,75.2,12.8,0.33799999999999997,0.254,0.12300000000000001,0.107,0.369,0.43,0.126,0.172,0.0434,0.0374,2660000,0.39,66.6,47400000000.0,0.735,2.4
Oman,2008,0.562,0.953,0.667,3220000.0,12.0,2.89,0.298,0.523,40.0,0.782,45100,0.33799999999999997,20.0,75.2,13.6,0.32899999999999996,0.239,0.11900000000000001,0.0987,0.382,0.45399999999999996,0.128,0.172,0.0435,0.0363,2750000,0.32899999999999996,70.3,51300000000.0,0.741,2.0
Oman,2009,0.5770000000000001,0.9620000000000001,0.674,3970000.0,11.8,2.9,0.292,0.518,40.0,0.789,45700,-0.251,26.8,75.3,15.1,0.321,0.22699999999999998,0.114,0.0875,0.39299999999999996,0.47600000000000003,0.129,0.17300000000000001,0.0437,0.0356,2880000,0.41100000000000003,74.6,54400000000.0,0.746,2.8
Oman,2010,0.594,0.971,0.675,4610000.0,11.7,2.9,0.28600000000000003,0.525,40.0,0.7929999999999999,45300,0.125,35.8,75.2,16.3,0.316,0.218,0.10800000000000001,0.0758,0.40299999999999997,0.494,0.13,0.17600000000000002,0.0443,0.0355,3040000,0.282,81.9,57000000000.0,0.752,2.8
Oman,2011,0.611,0.98,0.6759999999999999,4810000.0,11.6,2.9,0.326,0.522,40.0,0.795,41900,0.20600000000000002,48.0,75.0,18.2,0.311,0.203,0.10300000000000001,0.0713,0.409,0.516,0.132,0.17600000000000002,0.0455,0.0336,3250000,0.24100000000000002,93.5,56400000000.0,0.762,2.5
Oman,2012,0.627,0.9890000000000001,0.677,5280000.0,11.4,2.88,0.326,0.519,40.0,0.804,42600,0.0303,60.0,75.4,20.3,0.307,0.19,0.0972,0.0649,0.414,0.534,0.135,0.17800000000000002,0.0472,0.0321,3500000,0.258,106.0,61700000000.0,0.7759999999999999,2.6
Oman,2013,0.643,0.995,0.6779999999999999,5620000.0,11.3,2.85,0.326,0.515,40.0,0.8109999999999999,41300,-0.0148,66.5,76.0,22.7,0.306,0.18100000000000002,0.0903,0.057999999999999996,0.418,0.547,0.13699999999999998,0.183,0.0491,0.031,3760000,0.264,119.0,64400000000.0,0.789,2.8
Oman,2014,0.66,0.998,0.684,6190000.0,11.2,2.8,0.315,0.523,40.0,0.815,39700,0.0015300000000000001,70.2,76.2,25.1,0.306,0.175,0.0832,0.0507,0.419,0.556,0.14,0.188,0.0512,0.0301,4030000,0.389,134.0,66200000000.0,0.8009999999999999,3.5
Oman,2015,0.6729999999999999,1.0,0.684,6650000.0,11.2,2.74,0.304,0.521,40.0,0.8270000000000001,39200,-0.19399999999999998,73.5,76.4,27.6,0.308,0.171,0.0767,0.0434,0.419,0.562,0.14300000000000002,0.195,0.0532,0.0296,4270000,0.47600000000000003,145.0,69200000000.0,0.813,4.3
Indonesia,2006,0.624,0.524,0.513,63800000.0,40.1,2.51,0.6409999999999999,0.6409999999999999,33.8,0.643,7120,0.141,4.76,68.7,4630.0,0.29,0.3,0.0948,0.0965,0.341,0.342,0.193,0.193,0.0812,0.0679,229000000,0.401,8210.0,603000000000.0,0.467,2.7
Indonesia,2007,0.621,0.5429999999999999,0.513,93400000.0,38.5,2.51,0.638,0.63,34.4,0.644,7470,0.113,5.79,69.0,4670.0,0.287,0.298,0.0927,0.0939,0.342,0.342,0.19699999999999998,0.198,0.0816,0.0684,232000000,0.395,8320.0,641000000000.0,0.475,2.9
Indonesia,2008,0.626,0.562,0.515,141000000.0,37.0,2.5,0.634,0.616,35.2,0.648,7820,0.18100000000000002,7.92,69.2,4630.0,0.285,0.29600000000000004,0.0907,0.0918,0.341,0.34,0.201,0.203,0.0818,0.0686,235000000,0.375,8400.0,679000000000.0,0.483,2.6
Indonesia,2009,0.636,0.581,0.516,164000000.0,35.5,2.49,0.643,0.589,36.4,0.659,8070,0.0827,6.92,69.4,4590.0,0.284,0.295,0.0889,0.0902,0.33899999999999997,0.33799999999999997,0.20600000000000002,0.209,0.08199999999999999,0.0686,239000000,0.371,8430.0,711000000000.0,0.491,2.7
Indonesia,2010,0.6409999999999999,0.6,0.542,211000000.0,34.1,2.48,0.653,0.575,37.3,0.6659999999999999,8460,0.153,10.9,69.7,4540.0,0.28300000000000003,0.294,0.0876,0.0891,0.337,0.33399999999999996,0.21100000000000002,0.214,0.0819,0.0687,242000000,0.40700000000000003,8420.0,755000000000.0,0.499,3.0
Indonesia,2011,0.642,0.619,0.542,250000000.0,32.8,2.47,0.653,0.584,38.2,0.674,8860,0.0747,12.3,70.0,4470.0,0.27899999999999997,0.29100000000000004,0.0874,0.0894,0.33399999999999996,0.331,0.21600000000000003,0.218,0.0834,0.0704,245000000,0.406,8470.0,802000000000.0,0.506,3.0
Indonesia,2012,0.645,0.637,0.544,282000000.0,31.5,2.46,0.6759999999999999,0.586,39.0,0.682,9270,0.0375,14.5,70.3,4470.0,0.27699999999999997,0.28800000000000003,0.0873,0.0897,0.331,0.32799999999999996,0.22,0.222,0.0848,0.0722,248000000,0.409,8400.0,850000000000.0,0.513,2.9
Indonesia,2013,0.644,0.6559999999999999,0.55,313000000.0,30.3,2.44,0.682,0.614,39.7,0.688,9650,0.0497,14.9,70.5,4470.0,0.275,0.28600000000000003,0.0872,0.09,0.327,0.325,0.22399999999999998,0.225,0.0864,0.0742,252000000,0.415,8390.0,897000000000.0,0.52,3.0
Indonesia,2014,0.644,0.675,0.551,326000000.0,29.1,2.41,0.695,0.636,39.4,0.691,10000,0.0544,17.1,70.8,4490.0,0.272,0.28300000000000003,0.0871,0.0901,0.324,0.322,0.228,0.22899999999999998,0.0884,0.0764,255000000,0.42200000000000004,8380.0,942000000000.0,0.526,3.1
Indonesia,2015,0.629,0.6940000000000001,0.552,339000000.0,28.0,2.39,0.703,0.682,39.1,0.696,10400,0.0398,22.1,71.0,4500.0,0.26899999999999996,0.28,0.0869,0.0902,0.321,0.319,0.23199999999999998,0.23199999999999998,0.0907,0.0788,258000000,0.433,8500.0,988000000000.0,0.5329999999999999,3.0
Russia,2006,0.574,0.8590000000000001,0.675,151000000.0,12.8,1.3,0.502,0.625,41.3,0.759,21000,0.151,18.0,66.3,37200.0,0.136,0.165,0.0747,0.0895,0.282,0.324,0.295,0.295,0.213,0.127,143000000,0.49700000000000005,65300.0,1390000000000.0,0.735,4.8
Russia,2007,0.588,0.863,0.675,171000000.0,11.9,1.41,0.475,0.625,41.2,0.767,22800,0.138,24.7,67.3,34400.0,0.134,0.163,0.0704,0.0846,0.285,0.32899999999999996,0.29600000000000004,0.295,0.214,0.128,143000000,0.507,62300.0,1500000000000.0,0.736,4.8
Russia,2008,0.59,0.867,0.675,200000000.0,11.2,1.49,0.44799999999999995,0.623,40.8,0.774,24000,0.18,26.8,67.5,32500.0,0.134,0.163,0.0654,0.0789,0.29,0.33399999999999996,0.295,0.294,0.21600000000000003,0.13,143000000,0.507,60800.0,1580000000000.0,0.736,4.9
Russia,2009,0.5770000000000001,0.871,0.675,230000000.0,10.7,1.54,0.43700000000000006,0.588,40.6,0.7709999999999999,22100,0.0197,29.0,68.4,29400.0,0.134,0.163,0.0604,0.0732,0.293,0.33899999999999997,0.294,0.292,0.217,0.132,143000000,0.5379999999999999,56700.0,1460000000000.0,0.736,5.6
Russia,2010,0.584,0.8759999999999999,0.708,238000000.0,10.3,1.57,0.426,0.589,40.3,0.78,23300,0.142,43.0,68.1,28000.0,0.136,0.165,0.0561,0.0682,0.29600000000000004,0.342,0.293,0.29100000000000004,0.21899999999999997,0.134,143000000,0.531,55200.0,1520000000000.0,0.737,5.0
Russia,2011,0.593,0.88,0.7090000000000001,204000000.0,10.1,1.59,0.392,0.59,40.1,0.789,24300,0.245,49.0,69.8,26200.0,0.138,0.168,0.0517,0.063,0.29600000000000004,0.344,0.29100000000000004,0.28800000000000003,0.223,0.13699999999999998,144000000,0.5379999999999999,52900.0,1590000000000.0,0.737,4.8
Russia,2012,0.6,0.884,0.711,208000000.0,9.8,1.62,0.374,0.5579999999999999,40.2,0.797,25200,0.0891,63.8,70.2,24700.0,0.141,0.172,0.048,0.0584,0.295,0.34299999999999997,0.28800000000000003,0.28600000000000003,0.22699999999999998,0.141,144000000,0.545,50800.0,1650000000000.0,0.738,4.9
Russia,2013,0.6,0.888,0.711,218000000.0,9.47,1.66,0.359,0.589,39.8,0.8029999999999999,25600,0.0532,68.0,70.7,24000.0,0.145,0.177,0.0449,0.0546,0.292,0.34,0.285,0.284,0.23199999999999998,0.145,144000000,0.561,50200.0,1680000000000.0,0.7390000000000001,5.1
Russia,2014,0.602,0.892,0.711,221000000.0,9.05,1.7,0.33899999999999997,0.56,39.4,0.807,25300,0.0749,70.5,70.8,23800.0,0.15,0.182,0.0426,0.0518,0.289,0.336,0.282,0.282,0.237,0.14800000000000002,145000000,0.557,50400.0,1700000000000.0,0.74,5.2
Russia,2015,0.601,0.8959999999999999,0.7120000000000001,227000000.0,8.53,1.74,0.331,0.556,38.8,0.813,24500,0.0725,70.1,71.3,24200.0,0.153,0.187,0.0411,0.0499,0.284,0.331,0.27899999999999997,0.28,0.242,0.152,145000000,0.561,51400.0,1660000000000.0,0.74,5.3
Uzbekistan,2006,0.581,0.963,0.507,2530000.0,46.6,2.46,0.185,0.237,33.5,0.635,3270,0.235,6.39,67.3,953.0,0.307,0.327,0.11599999999999999,0.121,0.322,0.322,0.183,0.17300000000000001,0.0719,0.057,26800000,0.38,2940.0,33600000000.0,0.49,5.1
Uzbekistan,2007,0.583,0.968,0.508,5690000.0,44.0,2.46,0.179,0.243,33.5,0.6459999999999999,3530,0.21899999999999997,7.49,67.7,966.0,0.3,0.319,0.115,0.121,0.327,0.327,0.188,0.177,0.0707,0.0559,27200000,0.39799999999999996,3010.0,36800000000.0,0.495,4.9
Uzbekistan,2008,0.584,0.9740000000000001,0.508,12400000.0,41.4,2.46,0.174,0.242,33.5,0.653,3790,0.268,9.08,68.0,981.0,0.293,0.312,0.114,0.12,0.331,0.332,0.192,0.18100000000000002,0.0696,0.0549,27600000,0.414,3050.0,40200000000.0,0.5,5.1
Uzbekistan,2009,0.586,0.98,0.5329999999999999,16400000.0,38.9,2.46,0.174,0.242,33.5,0.6579999999999999,4020,0.17300000000000001,11.9,68.5,987.0,0.28800000000000003,0.305,0.11199999999999999,0.11900000000000001,0.335,0.337,0.196,0.184,0.069,0.0544,28100000,0.414,3090.0,43400000000.0,0.505,5.3
Uzbekistan,2010,0.589,0.985,0.54,21000000.0,36.4,2.44,0.174,0.242,33.5,0.665,4240,0.39399999999999996,15.9,68.8,1000.0,0.28300000000000003,0.3,0.109,0.11599999999999999,0.33899999999999997,0.342,0.2,0.188,0.0691,0.0545,28500000,0.359,3110.0,46700000000.0,0.51,5.6
Uzbekistan,2011,0.591,0.991,0.541,25400000.0,34.1,2.42,0.174,0.239,33.5,0.672,4470,0.215,18.6,69.1,1000.0,0.28,0.297,0.106,0.11199999999999999,0.34299999999999997,0.34600000000000003,0.20199999999999999,0.19,0.0694,0.055,29000000,0.353,3220.0,50300000000.0,0.511,5.7
Uzbekistan,2012,0.594,0.996,0.565,20300000.0,31.9,2.4,0.172,0.295,33.5,0.6809999999999999,4770,0.155,23.6,69.3,1020.0,0.278,0.295,0.10099999999999999,0.107,0.34600000000000003,0.35,0.205,0.192,0.0703,0.0562,29400000,0.35700000000000004,3300.0,54000000000.0,0.51,6.1
Uzbekistan,2013,0.597,1.0,0.5660000000000001,21500000.0,29.8,2.37,0.172,0.35600000000000004,33.5,0.688,5070,0.11699999999999999,26.8,69.4,1030.0,0.276,0.293,0.0969,0.102,0.348,0.353,0.207,0.193,0.0719,0.0579,29900000,0.369,3360.0,58100000000.0,0.51,6.0
Uzbekistan,2014,0.6,1.0,0.5660000000000001,21600000.0,27.8,2.34,0.245,0.353,33.5,0.693,5340,0.14300000000000002,35.5,69.6,1040.0,0.275,0.292,0.0924,0.0975,0.35,0.35600000000000004,0.209,0.195,0.0737,0.0597,30400000,0.361,3430.0,62300000000.0,0.509,5.7
Uzbekistan,2015,0.602,1.0,0.5720000000000001,21800000.0,25.9,2.31,0.195,0.326,33.5,0.696,5640,0.10400000000000001,42.8,69.9,1060.0,0.275,0.292,0.0882,0.0928,0.35,0.35700000000000004,0.21,0.19699999999999998,0.0758,0.0617,30900000,0.359,3290.0,66900000000.0,0.508,6.1
Kyrgyz Republic,2006,0.603,0.941,0.527,1260000.0,37.6,2.65,0.408,0.627,34.0,0.621,2420,0.0939,12.3,67.2,392.0,0.297,0.314,0.115,0.11900000000000001,0.315,0.326,0.193,0.183,0.08,0.0581,5120000,0.434,758.0,3980000000.0,0.353,8.3
Kyrgyz Republic,2007,0.598,0.945,0.527,2170000.0,35.8,2.73,0.406,0.604,33.0,0.628,2600,0.149,14.0,67.7,383.0,0.293,0.31,0.115,0.12,0.316,0.327,0.19699999999999998,0.18600000000000003,0.0786,0.0568,5180000,0.455,757.0,4320000000.0,0.353,6.9
Kyrgyz Republic,2008,0.5920000000000001,0.948,0.527,3390000.0,33.8,2.82,0.405,0.573,32.5,0.631,2790,0.222,15.7,68.4,378.0,0.29100000000000004,0.308,0.114,0.11800000000000001,0.318,0.32899999999999996,0.2,0.18899999999999997,0.0774,0.0555,5250000,0.45799999999999996,743.0,4680000000.0,0.353,6.5
Kyrgyz Republic,2009,0.585,0.951,0.5589999999999999,4490000.0,31.6,2.91,0.418,0.53,30.6,0.635,2840,0.0404,16.0,69.3,365.0,0.289,0.308,0.111,0.11599999999999999,0.32,0.331,0.20199999999999999,0.191,0.0764,0.0543,5330000,0.499,729.0,4820000000.0,0.353,6.9
Kyrgyz Republic,2010,0.585,0.9540000000000001,0.56,5280000.0,29.6,2.98,0.431,0.5660000000000001,29.3,0.636,2790,0.1,16.3,69.7,359.0,0.29,0.309,0.10800000000000001,0.113,0.32299999999999995,0.33299999999999996,0.204,0.192,0.0754,0.0532,5420000,0.493,724.0,4790000000.0,0.353,7.0
Kyrgyz Republic,2011,0.59,0.9570000000000001,0.56,6280000.0,27.7,3.04,0.434,0.575,28.8,0.639,2920,0.225,17.5,70.3,350.0,0.29100000000000004,0.31,0.10300000000000001,0.10800000000000001,0.326,0.336,0.204,0.192,0.0761,0.054000000000000006,5520000,0.479,719.0,5080000000.0,0.354,7.1
Kyrgyz Republic,2012,0.585,0.96,0.5660000000000001,6800000.0,26.1,3.08,0.469,0.537,28.2,0.649,2870,0.0866,19.8,70.6,339.0,0.294,0.313,0.0973,0.10300000000000001,0.327,0.337,0.205,0.191,0.0771,0.055,5620000,0.51,716.0,5080000000.0,0.354,8.5
Kyrgyz Republic,2013,0.573,0.963,0.589,6740000.0,24.7,3.09,0.469,0.519,28.0,0.6579999999999999,3120,0.0318,23.0,71.0,329.0,0.298,0.317,0.0924,0.0981,0.327,0.337,0.204,0.191,0.0783,0.0561,5730000,0.496,694.0,5630000000.0,0.355,8.2
Kyrgyz Republic,2014,0.574,0.966,0.589,7560000.0,23.6,3.08,0.524,0.517,27.8,0.6629999999999999,3180,0.0842,28.3,71.3,322.0,0.301,0.322,0.0882,0.0936,0.327,0.337,0.204,0.191,0.0798,0.0572,5840000,0.506,680.0,5860000000.0,0.35600000000000004,7.4
Kyrgyz Republic,2015,0.5770000000000001,0.965,0.588,7580000.0,22.3,3.05,0.5329999999999999,0.49,27.6,0.6659999999999999,3230,0.0343,30.2,71.9,319.0,0.305,0.325,0.0847,0.0899,0.325,0.336,0.204,0.19,0.0816,0.0585,5960000,0.521,664.0,6080000000.0,0.358,7.1
